"","Biomass","Lignite","Gas","Hard Coal","Oil","Hydro Pumped","Hydro River","Hydro Reservoir","Nuclear","Other","Other Renewable","Solar","Waste","Wind Onshore","All Hydrocarbons"
"325",-1,72,-215,96,7,0.9999999,-54,-531,0,-1,-2,208,-4,444,-40
"326",-5,26,-31,5,3,-0.9999999,69,-1408,0,-4,-2,-5,0,209,3
"327",-12,-45,308,-16,-2,0,-35,-603,-1,-4,2,-263,-1,198,245
"328",2,57,-448,11,-8,0,17,749,1,2,3,-417,-6,-10,-388
"329",7,-8,656,25,0,0,-14,845,0,7,0,-1098,-1,-78,673
"330",6,11,1157,-4,1,0,32,1054,0,1,-1,-692,-9,366,1165
"331",0,1,353,13,3,0,-10,738,1,-7,5,-101,-1,515,370
"332",9,-6,98,-24,-1,0,-6,-367,1,2,0,-33,11,580,67
"333",-13,-10,270,-18,-8,0,-3,-1608,1,6,0,-47,0,670,234
"334",-23,-5,-2411,-86,-1,0,-53,-561,0,-8,-1,-1,0,342,-2503
"335",-3,-71,-1558,-526,-7,32.9999999,-17,-1664,0,-2,-1,0,-4,291,-2162
"336",-2,-98,-1015,-652,-53,845,-87,-402,3,0,-6,0,2,170,-1818
"337",-5,-62,-340,-697,-10,1252,-129,21,-2,0,0,0,-6,33,-1109
"338",-30,-177,-19,-798,17,525,3,-299,0,-1,0,0,0,-69,-977
"339",0,20,70,-314,3,405,23,-90,0,1,1,0,0,-15,-221
"340",-1,-6,-67,-60,-2,64,3,-49,1,0,-2,0,6,-243,-135
"341",2,35,-45,506,3,-198,-5,-35,0,-1,-3,0,1,-179,499
"342",31,24,22,502,2,-1150,0,210,-2,-1,2,0,-3,131,550
"343",-3,228,710,694,4,-1516,42,500,-3,5,0,2,0,256,1636
"344",12,95,504,359,38,-259.9999999,33,1420,-26,-3,0,17,2,511,996
"345",-4,12,-368,37,4,0,41,605,-8,-23,1,512,-21,464,-315
"346",-16,18,237,-1,0,0.9999999,20,-22,1,-1,1,774,4,-94,254
"347",2,-193,145,-212,17,-0.9999999,33,-713,0,-2,3,648,-4,131,-243
"348",-4,8,-226,-64,0,78.9999999,18,-709,19,5,-2,303,18,345,-282
"349",1,145,-221,22,1,-78,106,-190,14,16,1,-13,-3,-39,-53
"350",4,-35,-230,-226,-1,189,-105,-286,1,3,0,-212,9,284,-492
"351",8,-56,-13,31,-2,76,121,-79,0,1,-2,-469,0,322,-40
"352",-27,92,233,-29,4,-71,-90,226,0,3,2,-654,3,62,300
"353",-28,-32,434,151,3,-192,89,536,-1,1,-1,-652,1,-162,556
"354",47,42,92,252,-1,-2.9999999,70,1572,1,6,2,-220,3,-31,385
"355",25,12,-22,158,1,0,70,781,0,-4,4,-5,-8,597,149
"356",5,0,117,34,2,0,5,-334,1,-4,-2,-1,4,436,153
"357",10,-42,-139,-246,-26,0.9999999,-22,-1152,1,1,3,-2,0,821,-453
"358",-54,-279,-345,-675,-7,165,-61,-822,-2,0,-4,0,-8,156,-1306
"359",-12,-111,-289,-263,-2,805,-104,-454,1,-1,-1,0,-9,-796,-665
"360",46,15,-263,-612,-37,777,0,-483,0,0,-3,0,-8,-770,-897
"361",-44,-31,-175,-256,-4,961,-14,-338,0,0,0,0,-3,-703,-466
"362",16,-4,-25,-366,-1,423,-6,-144,0,0,1,0,7,-620,-396
"363",-2,21,-39,25,0,48,9,12,-1,-1,-4,0,3,-751,7
"364",0,-21,-156,-44,-2,178,-2,-138,1,1,0,0,10,303,-223
"365",21,1,69,-66,2,-134,-28,61,-1,0,2,0,0,217,6
"366",-2,59,161,420,4,-1365,47,383,2,-1,0,0,1,-357,644
"367",11,58,495,964,45,-1457,39,350,-2,1,2,0,5,79,1562
"368",15,161,848,589,16,-401,48,965,0,9,-4,-19,2,408,1614
"369",4,-143,-101,-59,-12,1,42,936,5,0,0,312,-1,329,-315
"370",-7,-113,-105,-551,20,94,13,845,-1,1,0,877,4,52,-749
"371",-42,64,120,-41,-11,14,-4,-833,-2,-1,6,626,-7,665,132
"372",-17,127,-129,356,13,110,-74,-885,-1,0,1,415,-11,982,367
"373",8,6,-527,-101,4,344,-78,-503,1,-3,-1,196,7,1288,-618
"374",24,15,-122,-259,-4,400,-23,-777,0,2,1,-78,5,1006,-370
"375",5,37,272,52,-22,519,16,188,-1,2,2,-262,-1,-194,339
"376",-3,-22,423,368,0,-450,58,8,0,1,-1,-474,-8,-1076,769
"377",6,99,99,283,11,-966,61,412,0,1,-3,-879,-5,-905,492
"378",-1,74,1115,66,9,-66.9999999,26,1390,-1,0,3,-551,8,-1370,1264
"379",-2,33,-62,280,8,0,11,1431,0,-2,3,-123,10,-315,259
"380",1,5,-159,136,-3,0,3,-311,2,-6,2,-11,1,408,-21
"381",0,-17,559,13,-6,0,5,-295,0,-5,-5,-13,-5,-357,549
"382",-18,-13,-472,-248,-3,0.9999999,-53,-1149,1,0,2,0,1,-2,-736
"383",-24,-43,-825,-414,-14,25,-53,-1218,1,0,-2,0,1,-34,-1296
"384",4,-2,-157,-446,-60,689,-52,-602,0,0,-3,0,-4,-28,-665
"385",-28,-3,-651,-99,-18,1430,-20,-133,-2,0,-1,-1,-3,-277,-771
"386",-16,-81,-104,-411,-2,787,-14,-38,1,1,1,-17,-1,-636,-598
"387",-12,-168,70,-181,9,42,-66,-17,1,-1,1,-19,6,-623,-270
"388",3,-49,-134,71,0,2,1,-102,1,0,-3,0,-6,-345,-112
"389",33,-42,102,189,2,-109,-51,141,-1,0,-1,0,5,-559,251
"390",31,-25,125,-162,4,-807,-1,-45,-1,-1,2,-1,-7,-529,-58
"391",14,93,-101,-10,3,-1324,14,189,1,0,1,0,-1,-68,-15
"392",11,155,-95,377,20,-709,102,623,-2,1,-1,25,2,-254,457
"393",-10,189,460,364,-2,-26.9999999,130,1535,-1,0,3,709,5,-436,1011
"394",16,11,97,134,2,0,20,719,1,1,2,1143,6,-467,244
"395",11,-2,-31,-26,-7,0,-3,-86,1,0,-1,890,2,-63,-66
"396",22,-1,-378,-17,5,0,-39,-646,0,-2,-1,604,-4,288,-391
"397",-12,-18,-18,-53,0,0,-31,-739,0,1,-1,176,-4,457,-89
"398",-11,-38,195,-174,-4,0,-13,-737,-1,0,0,-88,4,436,-21
"399",10,-173,-309,-148,-5,56.9999999,1,-477,-1,-1,0,-293,-6,46,-635
"400",-1,6,97,85,0,118,-5,-50,0,1,0,-688,1,-346,188
"401",-5,140,603,176,0,-171,9,743,-2,-2,1,-1394,0,-545,919
"402",-1,49,836,186,0,-3,40,2585,0,2,2,-888,-3,-180,1071
"403",13,11,184,7,1,-0.9999999,31,1181,2,0,-3,-144,0,359,203
"404",3,7,-77,7,1,0,14,-75,1,0,3,-10,3,310,-62
"405",-7,-6,-29,18,0,0,-6,-271,2,0,-3,-8,2,80,-17
"406",-2,-14,-603,-90,-26,0,-38,-860,0,1,0,-1,-1,-78,-733
"407",-15,-6,-229,-92,0,62.9999999,-37,-1877,2,0,0,0,-1,241,-327
"408",-4,-16,-162,-229,2,758,-92,-1480,1,-1,1,0,-5,78,-405
"409",-27,7,-447,-206,1,1420,-41,-131,-2,0,-1,-9,-1,135,-645
"410",-11,-236,-268,-464,-3,537,-66,-192,1,0,-9,-7,0,142,-971
"411",-8,-122,135,-767,0,239,-10,-76,0,0,4,0,0,-34,-754
"412",4,-11,159,-60,0,272,12,68,-1,-1,-2,0,1,-253,88
"413",3,-24,-190,-6,1,-152,13,-20,3,1,1,0,1,83,-219
"414",-1,-3,-3,-323,0,-64,-9,-30,0,-1,1,0,-1,-71,-329
"415",14,4,-19,-253,2,-582,59,99,0,0,6,1,3,-117,-266
"416",10,1,60,289,-2,-191,-30,121,-4,0,0,19,-1,-300,348
"417",14,16,150,687,-16,-1079,140,191,0,2,1,286,2,-546,837
"418",17,216,413,848,5,-1217,22,408,0,0,-2,357,2,-512,1482
"419",-15,111,293,318,4,-3,-26,1005,-1,0,-3,100,1,-35,726
"420",9,62,96,208,-1,0,26,778,0,0,-3,10,6,65,365
"421",8,6,19,38,0,0,-13,852,0,1,2,-3,1,-157,63
"422",3,18,-136,4,1,0,0,670,0,-1,0,-155,-2,-114,-113
"423",-8,5,-94,-94,-3,0,-9,-1706,1,-1,3,-188,0,527,-186
"424",-3,-72,-299,-227,0,0,-8,-934,0,0,1,-219,-5,1017,-598
"425",-7,23,-66,-41,0,71,10,-509,0,1,-2,-159,-11,645,-84
"426",8,39,434,327,1,-69,71,1058,1,0,3,-34,5,200,801
"427",1,21,396,46,2,-2.9999999,47,1601,0,0,1,0,8,-435,465
"428",-1,3,160,5,-1,0,45,632,1,2,0,-2,1,-247,167
"429",4,-12,-41,-5,8,0,30,104,-1,-1,-1,-2,3,-402,-50
"430",2,8,-252,35,1,0,-9,-434,-1,-1,-4,0,0,-762,-208
"431",-13,-11,-473,-48,3,47.9999999,-60,-1475,-1,1,-1,0,-2,-464,-529
"432",-9,-17,352,-352,-2,1054,-107,-1789,2,0,-2,0,-1,-131,-19
"433",4,-57,-955,-294,-1,732,-112,-382,-1,0,1,0,-5,94,-1307
"434",-31,-176,-131,-216,-4,811,-6,-270,1,1,-1,0,-2,16,-527
"435",-4,-95,15,-595,-3,292,-2,-145,-1,0,-5,0,1,288,-678
"436",6,-41,-123,-490,-2,119,-22,-74,0,-2,-1,0,-1,1006,-656
"437",-1,-33,125,122,5,7,10,101,-2,1,-1,1,-1,1026,219
"438",31,120,375,1100,1,-1038,28,396,-2,0,4,8,1,699,1596
"439",6,195,490,1193,21,-1446,31,655,-1,0,2,-8,-4,336,1899
"440",14,88,859,1027,41,-578,102,411,4,0,0,2,0,516,2015
"441",3,-54,-655,305,9,0,-18,768,-1,1,4,249,-3,568,-395
"442",5,37,270,241,2,0,13,922,1,0,-4,645,-3,-381,550
"443",-7,45,-60,216,1,0,34,-532,-1,0,0,752,4,-191,202
"444",3,4,499,133,-1,0,73,-693,0,0,3,413,2,-102,635
"445",-2,-14,201,80,0,0,-6,-192,-49,0,1,141,0,-194,267
"446",3,-47,-80,-35,-2,0,-29,-219,-107,1,2,88,3,142,-164
"447",3,42,-41,44,-4,0,19,268,-109,1,-1,-68,1,-392,41
"448",-15,5,-344,-51,-8,0,-5,64,-108,-3,2,-285,1,-396,-398
"449",4,1,773,-18,-3,-0.9999999,27,925,-106,0,2,-696,2,-514,753
"450",8,5,1169,-34,10,0,39,1652,-92,1,2,-893,8,-534,1150
"451",-1,-7.33333333333337,56.666666666667,10.333333333333,2,0,-10.6666666666667,444,-102,0,0.333333333333329,-124.666666666667,0,76.666666666667,61.6666666666679
"452",-1,-7.33333333333326,56.6666666666661,10.3333333333339,2,0,-10.6666666666665,444,-102,0,0.333333333333343,-124.666666666667,0,76.6666666666661,61.6666666666642
"453",-1,-7.33333333333337,56.666666666667,10.333333333333,2,0,-10.6666666666667,444,-102,0,0.333333333333329,-124.666666666667,0,76.666666666667,61.6666666666679
"454",-3,-27,-1096,-12,2,0,-28,-1138,-27,-1,-3,-2,1,-313,-1133
"455",-7,15,-776,-34,0,15.9999999,-38,-2028,-63,0,-4,0,-1,-544,-795
"456",-5,-17,-516,-219,-62,400,-82,-1213,-35,1,-3,0,-10,-300,-814
"457",-2,-27,-972,-459,-7,321,-103,-1123,-3,-1,2,0,-1,175,-1465
"458",2,-227,-378,-630,-3,356,-57,-214,-1,0,-2,0,8,213,-1238
"459",-3,-53,213,-294,-1,201,-8,106,1,0,1,0,1,171,-135
"460",6,-49,-78,-95,1,204,-1,-100,-1,0,1,0,5,-265,-221
"461",5,110,372,509,-3,-306,34,159,1,0,-2,2,-1,-930,988
"462",5,205,385,579,8,-649,57,411,-1,0,0,6,-5,-531,1177
"463",13,91,1268,558,33,-524,101,2028,-3,0,2,-5,2,-221,1950
"464",7,0,1124,107,17,-15,82,1556,1,0,2,19,-3,-35,1248
"465",-6,-3,75,-124,-3,-3.9999999,67,1422,0,0,-1,375,3,-357,-55
"466",-8,0,-120,93,8,0,8,622,0,4,2,599,-5,-548,-19
"467",-4,-1,574,25,10,0,5,-739,1,7,1,518,0,-142,608
"468",-5,2,531,-3,1,0.9999999,-4,-857,-1,-1,0,254,1,273,531
"469",4,8,383,-112,-11,1,-6,-465,1,-5,0,-66,3,544,268
"470",1,-5,-466,-44,4,-1,-21,-186,0,-3,0,-274,-2,261,-511
"471",1,-9,249,-17,0,0,-3,-599,-1,6,2,-262,-2,-258,223
"472",8,5,1163,-22,-2,0,-1,-149,0,2,-1,-368,-4,-315,1144
"473",1,-18,797,40,-1,0,15,849,0,1,-1,-541,-5,-214,818
"474",-3,12,643,-22,6,0,28,1318,0,0,5,-203,9,-527,639
"475",4,13,-16,40,4,0,12,1129,3,0,2,-5,-4,42,41
"476",4,-21,40,4,1,0,-10,-78,0,1,1,-1,-3,262,24
"477",1,7,-461,-5,-4,0,-4,-257,0,-2,1,-4,2,227,-463
"478",-8,5,-2281,-35,6,0,-56,-1293,0,-9,-5,-1,-2,226,-2305
"479",-4,-11,-1597,-66,-3,4,-61,-2256,-1,-1,-2,0,1,315,-1677
"480",0,-41,-1177,-230,-32,479,-70,-1489,2,0,-3,0,0,509,-1480
"481",3,-34,-1096,-718,-40,531,-112,-849,0,0,-1,0,2,731,-1888
"482",1,-140,-95,-818,-6,532,-20,-194,1,1,-1,0,-2,486,-1059
"483",-1,-83,19,-97,2,556,-3,-40,0,-1,1,0,2,388,-159
"484",-4,-92,-53,-266,0,353,-19,-77,-1,0,-1,0,-5,690,-411
"485",3,11,183,-8,5,269,21,62,-1,0,0,0,-2,257,191
"486",1,230,-153,665,3,-882,-3,323,-2,-1,0,0,-11,485,745
"487",10,134,837,837,23,-1799,160,858,0,1,1,1,-1,221,1831
"488",10,29,1008,432,46,-43.9999999,113,1555,1,10,0,18,-6,26,1515
"489",-8,0,-539,90,5,0,58,1212,0,0,0,516,0,-125,-444
"490",5,5,223,40,2,0,-6,35,1,1,0,872,2,-415,270
"491",-6,-1,-124,25,7,0,6,-383,-1,-1,1,481,6,373,-93
"492",-9,1,42,1,-3,2.9999999,-10,-945,1,1,0,214,-1,347,41
"493",1,-5,25,-4,4,-2.9999999,-21,-160,0,0,2,-13,-1,712,20
"494",8,-2,-168,-39,0,121.9999999,-18,-116,32,-1,3,-113,-1,754,-209
"495",-12,5,99,4,-4,376,37,-175,70,0,1,-544,-4,61,104
"496",-2,-27,-39,-3,0,-85,-26,-388,9,0,-1,-582,-4,302,-69
"497",2,25,520,64,-2,-406,-18,431,4,1,0,-564,-1,-233,607
"498",6,-3,864,45,7,-6.9999999,14,1089,63,0,-1,-261,7,-94,913
"499",-6,-3,173,1,7,0,28,168,91,0,2,-4,2,61,178
"500",-2,-31,39,-23,0,0,-63,10,70,3,-1,-8,-2,22,-15
"501",11,29,-1130,-100,-17,54.9999999,18,744,62,-1,1,-16,-1,340,-1218
"502",-2,-39,-724,-29,0,273,-24,-866,15,-9,0,-8,4,-110,-792
"503",-6,5,-804,-164,-16,413,-91,-1608,5,-1,-5,0,3,108,-979
"504",-5,-30,-687,-560,-58,499,-103,-1300,35,-1,-2,0,-22,251,-1335
"505",-12,-153,-438,-1013,-10,1090,-27,-467,77,-1,1,0,-14,55,-1614
"506",1,-194,6,-670,-9,462,0,-95,91,0,-2,0,7,-197,-867
"507",-16,0,35,-129,6,332,-12,42,86,1,1,0,-1,-84,-88
"508",-4,-42,-94,-243,4,132,9,-27,44,-1,0,0,1,76,-375
"509",6,47,69,-72,11,-144,-4,64,31,0,0,0,6,216,55
"510",32,81,139,920,6,-881,0,215,30,0,-1,-1,1,-21,1146
"511",3,254,565,1243,14,-1943,44,416,31,0,0,1,2,-139,2076
"512",8,70,1159,752,40,-287.9999999,66,959,29,0,-7,17,6,-271,2021
"513",-7,12,-52,63,9,0,68,794,28,0,-12,534,-1,-403,32
"514",4,-85,41,-119,2,0,-13,91,29,-1,14,1006,-5,-164,-161
"515",-3,19,-173,-64,7,0,77,-348,31,0,1,805,5,396,-211
"516",3,15,184,-23,-6,0,-80,-548,28,1,2,419,0,704,170
"517",9,19,503,64,1,0,18,-320,6,7,4,-319,0,405,587
"518",-2,5,-180,-8,-4,187.9999999,-30,-144,1,3,3,-277,0,385,-187
"519",-7,11,-357,98,1,134,23,-117,3,0,-3,-101,-2,-335,-247
"520",5,-103,-161,-118,4,18,1,-111,1,-4,2,-301,-1,-248,-378
"521",2,-57,771,-252,5,-336,21,793,-1,4,0,-667,0,-292,467
"522",-8,-15,702,61,4,39,39,1595,-5,-1,2,-762,1,-680,752
"523",6,166,446,399,5,-42.9999999,-12,538,1,-2,3,-289,-2,-406,1016
"524",6,11,390,-10,0,0,27,-264,1,3,0,-58,1,-15,391
"525",-2,-3,192,-6,0,0,38,211,3,-1,-2,-7,5,-355,183
"526",-6,-19,-1131,-122,0,0,-43,-1261,-3,-9,-2,0,-1,-221,-1272
"527",-2,-68,-1101,-206,-10,107.9999999,-104,-1496,0,-1,1,0,-11,131,-1385
"528",-3,16,-1402,-514,-62,508,-83,-611,0,0,-4,0,0,-109,-1962
"529",4,-170,-438,-893,-6,852,-20,-159,0,0,-1,0,4,60,-1507
"530",2,-164,45,-113,-1,740,-24,-135,1,1,1,0,-5,78,-233
"531",1,-21,-103,-373,0,480,-2,-18,0,-1,-3,0,-7,54,-497
"532",-6,5,-27,-34,-12,44,-1,1,0,0,0,0,12,-111,-68
"533",-1,-17,104,159,2,-375,-13,15,1,0,2,-1,7,-123,248
"534",2,142,39,814,-1,-1284,11,332,0,0,-1,0,-1,-12,994
"535",2,211,737,706,44,-718,55,584,2,3,-1,0,2,74,1698
"536",9,74,1004,558,31,-347,129,989,2,8,-2,42,0,-11,1667
"537",8,-17,-70,5,5,-7.9999999,-3,1013,2,0,-8,856,5,-207,-77
"538",-4,-105,129,-153,7,0,-7,96,1,-1,4,1276,-6,-308,-122
"539",-3,0,-130,-121,2,246.9999999,0,-686,0,-1,-2,1092,-1,215,-249
"540",1,48,-146,-47,-3,303,-15,-649,-2,4,5,632,-16,257,-148
"541",3,42,-186,-64,3,-30,8,-186,1,-3,-1,59,2,316,-205
"542",-10,-64,-156,-236,-2,54,-43,-636,1,0,3,-98,1,254,-458
"543",-6,-21,-327,55,3,-27,-1,-276,0,1,1,-286,4,135,-290
"544",3,-166,411,-511,1,-175,-5,-31,-4,1,3,-538,3,255,-265
"545",8,-7,621,312,-7,-267,35,821,-3,0,3,-1295,-2,-600,919
"546",-2,56,657,405,0,-95,59,1215,2,-1,0,-1229,2,-305,1118
"547",-3,186,449,382,8,-9.9999999,-4,846,0,0,2,-372,-1,90,1025
"548",2,64,243,-5,0,0,37,-203,-1,0,0,-60,1,129,302
"549",9,1,172,14,-6,0,48,-231,1,0,0,-10,4,100,181
"550",-12,-71,-739,3,-1,27.9999999,-104,-858,0,-8,0,-1,-1,-375,-808
"551",-8,-104,-545,-231,-9,166,-10,-1121,1,0,1,0,-1,-336,-889
"552",-11,-187,-369,-373,-60,34,-78,-62,-1,0,-6,0,-7,-222,-989
"553",-22,-21,-934,-629,-20,518,-151,-675,-1,-5,1,0,-2,-176,-1604
"554",19,-40,-181,-833,-4,394,-8,-114,2,-1,0,-9,0,227,-1058
"555",3,-100,-160,-517,-10,1069,-6,26,-1,-4,-2,-10,0,-41,-787
"556",6,-89,-32,-216,6,789,-6,-234,0,-12,1,-18,4,-122,-331
"557",0,-10,45,-345,-5,140,-6,16,0,-16,1,0,-5,76,-315
"558",-2,3,-78,-182,2,-711,-3,3,-2,-1,0,0,5,106,-255
"559",-3,1,54,279,-8,-673,45,264,-1,-1,2,1,-3,397,326
"560",6,-3,-688,377,17,-747,47,112,-2,1,1,47,0,288,-297
"561",-1,138,212,515,31,-683,54,657,-3,0,-4,854,4,-100,896
"562",-13,121,180,534,1,-270,126,1123,0,0,-2,1226,2,-990,836
"563",-9,-17,-138,-89,-1,0,-7,-344,-2,0,4,1305,4,-364,-245
"564",4,16,-260,-207,2,-26,4,-613,2,0,1,657,-1,-3,-449
"565",-6,25,12,-2,-4,-23,-127,-175,3,0,1,87,-3,163,31
"566",-7,7,84,-31,-5,165,-8,-187,1,1,1,-101,-4,-13,55
"567",0,-18,-610,-142,-4,393,-17,-209,1,31,-3,-63,-10,309,-774
"568",-5,-101,109,-273,-1,83,14,-169,1,0,1,-509,2,260,-266
"569",-7,61,590,197,1,-167,26,451,-1,-1,-1,-1345,-1,-71,849
"570",6,44,477,302,2,-478,122,1551,1,-16,-1,-1467,-4,714,825
"571",6,15,55,193,3,-0.9999999,18,1946,0,-16,1,-524,6,985,266
"572",3,-7,22,-2,5,0,-2,-58,2,1,0,-93,3,675,18
"573",-4,1,138,-205,0,0.9999999,-17,-464,-1,0,-1,-65,1,195,-66
"574",-19,-5,26,-378,-34,48,-53,-1316,1,0,0,0,-2,4,-391
"575",-8,-21,-185,-585,-3,144,-33,-499,-2,1,-1,-1,2,47,-794
"576",-7,-15,292,-483,-7,226,-36,-1322,-1,0,0,0,0,-127,-213
"577",-31,-1,-343,-481,-8,1213,-104,-466,1,-1,-1,0,1,206,-833
"578",-18,1,-362,-88,-1,924,-57,-162,0,-1,-7,0,4,65,-450
"579",-8,-177,-88,-100,-6,526,-8,-247,1,2,2,0,1,131,-371
"580",-4,-61,-58,-419,7,14,-23,-5,0,1,-2,0,1,175,-531
"581",0,10,161,-368,-4,162,5,70,0,-1,2,0,-1,151,-201
"582",3,19,145,71,1,33,15,23,-1,-14,6,1,-1,-126,236
"583",4,-27,-309,-244,1,-120,11,-32,1,-24,-2,7,0,202,-579
"584",4,-2,38,-33,12,-109,9,121,0,-3,1,50,1,61,15
"585",39,-1,-9,193,0,-587,35,441,-2,0,2,905,2,-325,183
"586",7,-5,-134,364,3,-1729,23,-66,1,0,-2,1346,-2,-606,228
"587",4,26,-366,304,4,-321,3,-31,-1,-1,-1,1414,2,-337,-32
"588",1,-12,3,-43,1,-173,13,20,0,1,3,560,3,-407,-51
"589",-9,-11,-11,-134,0,-18,27,-118,3,-1,-1,45,-1,-174,-156
"590",-8,-3,-42,-97,0,305,-20,-80,0,1,0,-43,-1,-208,-142
"591",-5,22,136,-381,-1,389,41,90,-2,0,1,-171,-4,-225,-224
"592",6,104,-228,455,-3,181,5,-15,-3,0,-2,-492,-1,-206,328
"593",15,-16,201,361,-1,-127,52,314,-2,0,-2,-1397,0,-44,545
"594",-11,75,567,216,0,-698,15,746,3,1,1,-1506,-1,397,858
"595",2,-12,353,527,0,-283.9999999,122,1457,2,12,4,-486,7,394,868
"596",-8,25,226,42,0,0,-3,921,2,22,-3,-98,8,97,293
"597",12,63,100,31,0,0,13,369,-2,4,-1,-75,-1,-63,194
"598",-3,36,-607,34,1,0.9999999,-49,120,1,1,0,-32,-1,-427,-536
"599",-7,-8,149,-117,0,182,-63,-2014,-1,0,2,-1,-1,-418,24
"600",-2,-3,556,-77,-1,808,-184,-1508,1,0,-1,0,-7,-460,475
"601",3,-120,-616,-618,-6,940,-74,-611,2,0,-1,0,-2,-233,-1360
"602",0,-63,-49,-150,4,762,6,-135,-1,0,0,0,-4,-283,-258
"603",-5,-22,-31,-99,0,184,-14,-46,-1,0,1,0,0,-241,-152
"604",-4,60,-83,50,0,86,-14,-90,0,0,-1,-1,2,44,27
"605",-5,68,40,461,0,-268,12,57,-1,0,-1,1,0,12,569
"606",10,136,194,1320,5,-1667,6,312,-1,0,-2,1,5,-160,1655
"607",3,101,864,651,17,-944,139,1187,1,0,1,-10,7,422,1633
"608",10,143,487,615,34,-83.9999999,82,1433,2,1,0,38,3,273,1279
"609",4,35,-175,218,14,0,62,927,1,1,-3,925,0,-682,92
"610",-1,0,238,45,2,0,59,44,4,8,4,1482,4,-1128,285
"611",4,-93,-263,-49,1,0,-82,-26,1,-5,0,1411,-2,-659,-404
"612",-6,77,337,117,-1,0,57,-509,0,7,-2,409,0,-583,530
"613",3,22,-15,185,1,1.9999999,11,61,-2,-1,1,-112,0,-219,193
"614",-2,-11,143,55,-1,-1.9999999,11,-1302,-1,-2,3,-148,-1,260,186
"615",2,2,-269,71,-1,0,9,-145,-1,0,2,-291,1,328,-197
"616",-1,3,-9,14,-11,0,-11,279,0,0,-2,-591,-6,-87,-3
"617",3,-3,308,71,1,0,16,1120,1,0,2,-1184,-17,142,377
"618",-1,-19,1141,-119,10,0,22,1059,0,0,1,-1314,-2,426,1013
"619",-2,2,559,126,0,0,37,1076,1,-1,1,-457,7,664,687
"620",1,-8,-63,-97,1,0,7,467,2,1,0,-77,1,170,-167
"621",4,9,825,-12,8,0,-41,-810,1,-1,-3,-64,0,-61,830
"622",-7,3,-1953,26,4,0,-35,-608,-1,-9,2,-12,-4,-178,-1920
"623",-7,-35,-999,-144,-1,0.9999999,-98,-2343,0,-1,-2,-19,-4,-182,-1179
"624",-6,-49,-465,-349,-22,234,-69,-1667,0,0,-5,-6,-2,54,-885
"625",4,29,-802,-679,-35,499,-140,-415,-1,0,-1,-1,-2,91,-1487
"626",-4,-199,-160,-590,-11,521,-23,-107,2,0,1,-5,-4,11,-960
"627",2,-78,-12,-302,5,483,-2,-102,-5,0,-1,-16,4,152,-387
"628",-4,6,65,-132,-6,358,-9,25,-3,0,1,0,1,347,-67
"629",-1,-1,113,207,2,151,7,105,0,0,2,0,6,257,321
"630",2,67,130,378,-1,-1255,-1,210,6,-1,0,0,-2,209,574
"631",2,132,719,807,34,-870,141,1425,0,0,1,4,2,37,1692
"632",5,136,353,748,21,-115,168,1687,1,1,-2,52,-1,13,1258
"633",3,-143,-273,-68,6,48,-67,563,2,1,-2,717,3,-21,-478
"634",4,-153,-115,-168,-2,-21,-27,226,-2,0,2,1128,-4,-81,-438
"635",1,60,350,211,10,-33.9999999,-4,-812,1,-1,2,1048,2,2,631
"636",0,83,-180,42,8,0,-26,-716,0,0,2,559,-1,341,-47
"637",3,99,-211,117,3,0,-6,-511,-2,0,0,95,-5,561,8
"638",1,28,-106,-82,-1,17.9999999,-16,-1225,0,0,1,-4,3,588,-161
"639",0,25,-206,-92,-2,325,0,-34,-1,0,2,-167,-1,415,-275
"640",6,-107,459,-316,0,278,-13,197,0,1,-1,-510,-1,82,36
"641",2,9,382,504,-1,-138,-5,544,-1,0,-3,-1095,2,158,894
"642",-3,16,670,224,1,-429,22,918,-3,0,3,-1257,1,-38,911
"643",-4,36,302.5,52.5,4.5,-27,9.5,811,2,0,0.5,-261.5,0,124,395.5
"644",-4,36,302.5,52.5,4.5,-26.9999999,9.5,811,2,0,0.5,-261.5,0,124,395.5
"645",2,14,-59,-37,-6,0,-13,-589,0,0,-1,-12,2,92,-88
"646",-16,-25,-622,-174,2,0,-16,-1553,1,0,1,1,1,133,-819
"647",-1,-91,-1418,-334,-13,85.9999999,-98,-1282,-3,0,-1,0,-3,-192,-1856
"648",-4,-64,-438,-556,-65,581,-55,-146,0,0,-2,0,-3,-253,-1123
"649",1,-252,115,-850,-8,908,-16,-192,2,0,-2,-18,-13,-497,-995
"650",1,-150,-262,-596,3,589,-30,-315,-1,0,1,-20,9,-499,-1005
"651",-2,-23,-15,-336,-2,510,-12,-87,-5,0,0,0,5,-396,-376
"652",1,21,201,247,-1,209,6,263,0,0,-1,0,-9,-651,468
"653",-2,8,-76,459,3,-1125,13,-79,2,0,1,0,-8,-602,394
"654",11,122,254,900,8,-935,5,399,1,-1,-1,-10,10,-302,1284
"655",3,52,514,623,47,-778,50,1679,3,0,0,1,7,-54,1236
"656",5,42,609,383,19,-44.9999999,71,1458,-1,1,1,50,3,-28,1053
"657",2,-11,-370,-88,3,0,48,470,-1,0,0,839,5,-89,-466
"658",0,-119,315,-195,4,0,16,-247,-1,0,0,1225,0,-205,5
"659",7,-55,57,-276,-9,0,12,-433,-1,1,1,1198,-1,-38,-283
