"","x"
"2255",5094
"2256",47
"2257",-488
"2258",-925
"2259",-446
"2260",-229
"2261",148
"2262",27
"2263",-46
"2264",1025
"2265",363
"2266",108
"2267",69
"2268",-178
"2269",-352
"2270",-161
"2271",189
"2272",-33
"2273",-296
"2274",-207
"2275",-197
"2276",12
"2277",-424
"2278",-705
"2279",5967
"2280",-210
"2281",-186
"2282",-364
"2283",78
"2284",153
"2285",135
"2286",106
"2287",248
"2288",-5
"2289",-11
"2290",-76
"2291",15
"2292",-126
"2293",-53
"2294",-189
"2295",83
"2296",127
"2297",-17
"2298",-134
"2299",-114
"2300",-2
"2301",-4
"2302",-313
"2303",1107
"2304",-220
"2305",-207
"2306",-94
"2307",49
"2308",-90
"2309",75
"2310",-363
"2311",342
"2312",382
"2313",-48
"2314",16
"2315",-83
"2316",151
"2317",97
"2318",428
"2319",-63
"2320",-2
"2321",45
"2322",8
"2323",243
"2324",-213
"2325",-138
"2326",-197
"2327",187
"2328",-868
"2329",-1100
"2330",-25
"2331",354
"2332",344
"2333",1002
"2334",928
"2335",1804
"2336",758
"2337",-100
"2338",7
"2339",185
"2340",125
"2341",42
"2342",-95
"2343",-441
"2344",18
"2345",114
"2346",-66
"2347",113
"2348",63
"2349",108
"2350",-215
"2351",-5181
"2352",-898
"2353",-511
"2354",-322
"2355",-190
"2356",117
"2357",1351
"2358",2184
"2359",404
"2360",569
"2361",31
"2362",60
"2363",-380
"2364",-528
"2365",-618
"2366",-243
"2367",-289
"2368",140
"2369",-63
"2370",266
"2371",278
"2372",634
"2373",-796
"2374",-972
"2375",-181
"2376",-1871
"2377",-1399
"2378",-806
"2379",-208
"2380",-529
"2381",-75
"2382",-320
"2383",261
"2384",430
"2385",-678
"2386",-385
"2387",338
"2388",284
"2389",77
"2390",78
"2391",-226
"2392",-117
"2393",226
"2394",322
"2395",310
"2396",-187
"2397",-244
"2398",284
"2399",3954
"2400",-1324
"2401",-116
"2402",-285
"2403",149
"2404",71
"2405",1209
"2406",1585
"2407",942
"2408",33
"2409",-333
"2410",773
"2411",-197
"2412",167
"2413",-420
"2414",423
"2415",739
"2416",1185
"2417",646
"2418",-203
"2419",-778
"2420",-983
"2421",-1432
"2422",-947
"2423",3454
"2424",-1107
"2425",-606
"2426",-14
"2427",401
"2428",225
"2429",852
"2430",1780
"2431",1160
"2432",427
"2433",68
"2434",-34
"2435",82
"2436",-37
"2437",-340
"2438",-395
"2439",493
"2440",537
"2441",635
"2442",174
"2443",-163
"2444",-271
"2445",-508
"2446",-1481
"2447",-11038
"2448",-32
"2449",-283
"2450",-79
"2451",295
"2452",387
"2453",838
"2454",1190
"2455",783
"2456",4
"2457",-742
"2458",-540
"2459",-63
"2460",211
"2461",-340
"2462",-513
"2463",-121
"2464",110
"2465",119
"2466",333
"2467",646
"2468",746
"2469",-747
"2470",-759
"2471",-328
"2472",-180
"2473",-80
"2474",-55
"2475",-68
"2476",-19
"2477",325
"2478",970
"2479",532
"2480",223
"2481",88
"2482",7
"2483",-308
"2484",-40
"2485",-20
"2486",-334
"2487",36
"2488",84
"2489",362
"2490",583
"2491",326
"2492",157
"2493",-551
"2494",-650
"2495",-516
"2496",-190
"2497",35
"2498",-122
"2499",-374
"2500",25
"2501",447
"2502",1484
"2503",1059
"2504",273
"2505",240
"2506",-360
"2507",382
"2508",384
"2509",-55
"2510",-212
"2511",69
"2512",55
"2513",150
"2514",216
"2515",435
"2516",-15
"2517",-450
"2518",-627
"2519",-520
"2520",-150
"2521",-278
"2522",-226
"2523",-214
"2524",-15
"2525",427
"2526",788
"2527",483
"2528",307
"2529",307
"2530",213
"2531",-170
"2532",-249
"2533",-498
"2534",-282
"2535",-593
"2536",-385
"2537",186
"2538",540
"2539",579
"2540",454
"2541",-248
"2542",-375
"2543",-239
"2544",-517
"2545",32
"2546",40
"2547",129
"2548",166
"2549",296
"2550",824
"2551",275
"2552",15
"2553",-144
"2554",44
"2555",120
"2556",17
"2557",55
"2558",-325
"2559",124
"2560",12
"2561",67
"2562",-104
"2563",-4
"2564",56
"2565",-417
"2566",-654
"2567",-775
"2568",-467
"2569",-637
"2570",-189
"2571",57
"2572",127
"2573",350
"2574",180
"2575",155
"2576",228
"2577",143
"2578",-451
"2579",-542
"2580",-234
"2581",-752
"2582",-458
"2583",-285
"2584",10
"2585",-88
"2586",28
"2587",948
"2588",1389
"2589",211
"2590",-551
"2591",-988
"2592",-474
"2593",146
"2594",-339
"2595",-353
"2596",-88
"2597",-51
"2598",218
"2599",287
"2600",121
"2601",-134
"2602",-156
"2603",179
"2604",368
"2605",30
"2606",-252
"2607",-521
"2608",-36
"2609",152
"2610",176
"2611",1004
"2612",1537
"2613",276
"2614",-267
"2615",-36
"2616",-314
"2617",138
"2618",164
"2619",111
"2620",401
"2621",980
"2622",367
"2623",240
"2624",-355
"2625",-178
"2626",-236
"2627",-322
"2628",-32
"2629",-580
"2630",454
"2631",70
"2632",-44
"2633",-534
"2634",-61
"2635",602
"2636",669
"2637",-505
"2638",-1219
"2639",-1136
"2640",-628
"2641",-73
"2642",-59
"2643",273
"2644",64
"2645",1015
"2646",660
"2647",38
"2648",122
"2649",-150
"2650",-71
"2651",-401
"2652",96
"2653",-251
"2654",-627
"2655",-83
"2656",247
"2657",62
"2658",180
"2659",1039
"2660",682
"2661",-686
"2662",-869
"2663",-249
"2664",-241
"2665",-356
"2666",-155
"2667",122
"2668",374
"2669",693
"2670",625
"2671",777
"2672",499
"2673",31
"2674",38
"2675",106
"2676",-35
"2677",-180
"2678",-724
"2679",-102
"2680",187
"2681",323
"2682",217
"2683",759
"2684",201
"2685",-3
"2686",-136
"2687",-230
"2688",-311
"2689",-6
"2690",325
"2691",-332
"2692",-162
"2693",200
"2694",68
"2695",7
"2696",72
"2697",-420
"2698",16
"2699",207
"2700",165
"2701",-21
"2702",243
"2703",16
"2704",179
"2705",-135
"2706",-62
"2707",688
"2708",346.5
"2709",346.5
"2710",-600
"2711",-240
"2712",-234
"2713",-169
"2714",-84
"2715",-260
"2716",360
"2717",599
"2718",30
"2719",47
"2720",86
"2721",-373
"2722",70
"2723",77
"2724",-124
"2725",-131
"2726",523
"2727",469
"2728",206
"2729",-208
"2730",-98
"2731",68
"2732",109
"2733",-680
"2734",-1093
"2735",-1424
"2736",-1533
"2737",-774
"2738",-281
"2739",5
"2740",-177
"2741",-16
"2742",-20
"2743",258
"2744",655
"2745",69
"2746",-207
"2747",118
"2748",416
"2749",418
"2750",-587
"2751",-511
"2752",-135
"2753",355
"2754",663
"2755",65
"2756",366
"2757",-341
"2758",-766
"2759",-243
"2760",334
"2761",14
"2762",-662
"2763",194
"2764",-170
"2765",-321
"2766",-122
"2767",384
"2768",658
"2769",-514
"2770",-205
"2771",34
"2772",42
"2773",-364
"2774",-208
"2775",-666
"2776",159
"2777",266
"2778",372
"2779",232
"2780",269
"2781",138
"2782",-621
"2783",47
"2784",-9
"2785",-382
"2786",-756
"2787",-327
"2788",185
"2789",526
"2790",1248
"2791",766
"2792",74
"2793",90
"2794",243
"2795",46
"2796",155
"2797",-241
"2798",-185
"2799",-394
"2800",-250
"2801",131
"2802",-277
"2803",571
"2804",663
"2805",-247
"2806",-342
"2807",524
"2808",-286
"2809",277
"2810",226
"2811",291
"2812",480
"2813",548
"2814",810
"2815",889
"2816",225
"2817",-469
"2818",-45
"2819",7
"2820",-147
"2821",-319
"2822",87
"2823",331
"2824",149
"2825",181
"2826",147
"2827",607
"2828",439
"2829",-423
"2830",-361
"2831",125
"2832",-444
"2833",-446
"2834",-280
"2835",423
"2836",220
"2837",299
"2838",-112
"2839",485
"2840",-98
"2841",-250
"2842",-217
"2843",-80
"2844",-1
"2845",176
"2846",-146
"2847",14
"2848",201
"2849",101
"2850",385
"2851",421
"2852",498
"2853",-455
"2854",-913
"2855",-302
"2856",-205
"2857",-123
"2858",-178
"2859",-268
"2860",-160
"2861",179
"2862",49
"2863",154
"2864",150
"2865",-347
"2866",-140
"2867",-158
"2868",-70
"2869",181
"2870",-166
"2871",7
"2872",221
"2873",-123
"2874",-177
"2875",449
"2876",541
"2877",-464
"2878",-970
"2879",937
"2880",-88
"2881",-299
"2882",-365
"2883",-230
"2884",281
"2885",490
"2886",868
"2887",697
"2888",628
"2889",28
"2890",-51
"2891",237
"2892",-25
"2893",121
"2894",-167
"2895",177
"2896",958
"2897",845
"2898",90
"2899",64
"2900",-7
"2901",-244
"2902",-1879
"2903",-5704
"2904",-728
"2905",-320
"2906",42
"2907",75
"2908",256
"2909",638
"2910",1507
"2911",1609
"2912",189
"2913",-84
"2914",-424
"2915",118
"2916",674
"2917",-291
"2918",-461
"2919",-305
"2920",511
"2921",1161
"2922",1102
"2923",-620
"2924",330
"2925",-1422
"2926",-1574
"2927",-4717
"2928",-789
"2929",-344
"2930",57
"2931",-63
"2932",80
"2933",570
"2934",390
"2935",22
"2936",-102
"2937",-156
"2938",-55
"2939",-53
"2940",-28
"2941",-61
"2942",-50
"2943",205
"2944",563
"2945",1044
"2946",1757
"2947",669
"2948",-169
"2949",-2033
"2950",-775
"2951",-913
"2952",-131
"2953",-193
"2954",-59
"2955",-168
"2956",9
"2957",601
"2958",146
"2959",-604
"2960",102
"2961",-502
"2962",173
"2963",-81
"2964",-207
"2965",-68
"2966",68
"2967",-203
"2968",133
"2969",155
"2970",-111
"2971",491
"2972",4
"2973",-148
"2974",-28
"2975",1765
"2976",5
"2977",-10
"2978",-27
"2979",52
"2980",468
"2981",743
"2982",1344
"2983",1049
"2984",590
"2985",289
"2986",119
"2987",83
"2988",-32
"2989",-266
"2990",-160
"2991",-134
"2992",232
"2993",24
"2994",-16
"2995",652
"2996",702
"2997",-315
"2998",-686
"2999",871
"3000",-278
"3001",-247
"3002",-146
"3003",167
"3004",279
"3005",901
"3006",695
"3007",436
"3008",-727
"3009",-90
"3010",212
"3011",-66
"3012",-101
"3013",-93
"3014",156
"3015",81
"3016",71
"3017",-89
"3018",-238
"3019",-351
"3020",-25
"3021",-9
"3022",-571
"3023",1188
"3024",-783
"3025",-300
"3026",-662
"3027",-389
"3028",-178
"3029",-346
"3030",-568
"3031",945
"3032",1113
"3033",-161
"3034",343
"3035",327
"3036",44
"3037",96
"3038",139
"3039",-106
"3040",-231
"3041",332
"3042",370
"3043",293
"3044",-492
"3045",316
"3046",39
"3047",2366
"3048",-1644
"3049",-575
"3050",-808
"3051",-83
"3052",11
"3053",463
"3054",387
"3055",795
"3056",430
"3057",-102
"3058",-207
"3059",99
"3060",306
"3061",-185
"3062",-17
"3063",-193
"3064",91
"3065",313
"3066",-13
"3067",198
"3068",246
"3069",31
"3070",-312
"3071",-4176
"3072",-514
"3073",-549
"3074",-508
"3075",-37
"3076",-8
"3077",394
"3078",-117
"3079",237
"3080",840
"3081",26
"3082",-17
"3083",100
"3084",599
"3085",-62
"3086",-196
"3087",130
"3088",314
"3089",259
"3090",221
"3091",-226
"3092",255
"3093",-277
"3094",-161
"3095",-5254
"3096",-255
"3097",-338
"3098",-159
"3099",462
"3100",-158
"3101",480
"3102",560
"3103",623
"3104",468
"3105",-288
"3106",110
"3107",368
"3108",-321
"3109",-664
"3110",284
"3111",199
"3112",336
"3113",-185
"3114",407
"3115",925
"3116",-338
"3117",-1166
"3118",-437
"3119",2906
"3120",-1117
"3121",-62
"3122",-331
"3123",25
"3124",279
"3125",1623
"3126",1825
"3127",498
"3128",487
"3129",-64
"3130",-89
"3131",182
"3132",115
"3133",-110
"3134",54
"3135",-156
"3136",473
"3137",1026
"3138",255
"3139",163
"3140",-1106
"3141",-835
"3142",-720
"3143",2622
"3144",-993
"3145",-386
"3146",-728
"3147",-158
"3148",-83
"3149",875
"3150",286
"3151",137
"3152",1545
"3153",466
"3154",-370
"3155",-325
"3156",-228
"3157",-501
"3158",-352
"3159",115
"3160",1307
"3161",964
"3162",188
"3163",82
"3164",121
"3165",-353
"3166",-1091
"3167",-5721
"3168",-182
"3169",-408
"3170",-180
"3171",123
"3172",343
"3173",506
"3174",50
"3175",68
"3176",101
"3177",-175
"3178",-95
"3179",-149
"3180",-95
"3181",280
"3182",-93
"3183",321
"3184",325
"3185",133
"3186",464
"3187",11
"3188",105
"3189",-289
"3190",-648
"3191",-1026
"3192",-686
"3193",-768
"3194",-197
"3195",-166
"3196",-110
"3197",89
"3198",238
"3199",225
"3200",487
"3201",-74
"3202",-156
"3203",-25
"3204",33
"3205",-437
"3206",-337
"3207",68
"3208",167
"3209",130
"3210",84
"3211",-49
"3212",19
"3213",-167
"3214",-471
"3215",-207
"3216",-238
"3217",-317
"3218",-349
"3219",-264
"3220",197
"3221",100
"3222",-24
"3223",457
"3224",-65
"3225",-254
"3226",-42
"3227",243
"3228",276
"3229",-160
"3230",18
"3231",38
"3232",-87
"3233",-199
"3234",13
"3235",185
"3236",417
"3237",227
"3238",-533
"3239",-185
"3240",-216
"3241",-274
"3242",-37
"3243",96
"3244",-343
"3245",-163
"3246",-79
"3247",55
"3248",-583
"3249",58
"3250",-104
"3251",169
"3252",15
"3253",-189
"3254",-121
"3255",100
"3256",-193
"3257",116
"3258",297
"3259",-2
"3260",323
"3261",-43
"3262",-113
"3263",74
"3264",31
"3265",-14
"3266",-55
"3267",-134
"3268",68
"3269",27
"3270",-39
"3271",252
"3272",-376
"3273",56
"3274",-288
"3275",130
"3276",220
"3277",230
"3278",-232
"3279",-257
"3280",-23
"3281",-18
"3282",194
"3283",458
"3284",850
"3285",1
"3286",-231
"3287",855
"3288",93
"3289",256
"3290",369
"3291",225
"3292",322
"3293",980
"3294",381
"3295",720
"3296",516
"3297",45
"3298",-229
"3299",-23
"3300",-25
"3301",-419
"3302",-162
"3303",-73
"3304",66
"3305",-2
"3306",-154
"3307",-50
"3308",74
"3309",-362
"3310",-817
"3311",-37
"3312",-1070
"3313",-453
"3314",9
"3315",230
"3316",60
"3317",120
"3318",228
"3319",10
"3320",290
"3321",-221
"3322",-275
"3323",95
"3324",70
"3325",-276
"3326",-249
"3327",176
"3328",-258
"3329",-303
"3330",68
"3331",25
"3332",380
"3333",263
"3334",-244
"3335",163
"3336",-185
"3337",-150
"3338",-156
"3339",122
"3340",469
"3341",364
"3342",170
"3343",327
"3344",13
"3345",-186
"3346",21
"3347",-192
"3348",-194
"3349",-78
"3350",10
"3351",93
"3352",1
"3353",-16
"3354",74
"3355",-128
"3356",152
"3357",50
"3358",-541
"3359",-540
"3360",-314
"3361",-294
"3362",-4
"3363",-64
"3364",139
"3365",385
"3366",393
"3367",146
"3368",-139
"3369",-158
"3370",94
"3371",189
"3372",47
"3373",-65
"3374",-59
"3375",74
"3376",-187
"3377",-271
"3378",-359
"3379",106
"3380",329
"3381",213
"3382",-160
"3383",-343
"3384",-469
"3385",-91
"3386",-180
"3387",28
"3388",-18
"3389",177
"3390",789
"3391",499
"3392",-620
"3393",-218
"3394",33
"3395",-109
"3396",106
"3397",192
"3398",-14
"3399",-17
"3400",-228
"3401",58
"3402",-62
"3403",111
"3404",237
"3405",-52
"3406",-180
"3407",-364
"3408",-207
"3409",-81
"3410",-49
"3411",105
"3412",-4
"3413",2
"3414",-33
"3415",-155
"3416",-645
"3417",-14
"3418",122
"3419",52
"3420",-19
"3421",-33
"3422",-103
"3423",75
"3424",42
"3425",-99
"3426",-34
"3427",-12
"3428",318
"3429",422
"3430",-248
"3431",-113
"3432",346
"3433",127
"3434",433
"3435",-35
"3436",-88
"3437",33
"3438",-134
"3439",11
"3440",-214
"3441",-728
"3442",-182
"3443",-46
"3444",208
"3445",73
"3446",76
"3447",-86
"3448",-240
"3449",53
"3450",-25
"3451",301
"3452",557
"3453",558
"3454",99
"3455",136
"3456",-119
"3457",-27
"3458",-14
"3459",159
"3460",135
"3461",378
"3462",515
"3463",662
"3464",-277
"3465",-137
"3466",47
"3467",1
"3468",59
"3469",23
"3470",43
"3471",34
"3472",11
"3473",-19
"3474",128
"3475",240
"3476",268
"3477",26
"3478",-347
"3479",-445
"3480",-273
"3481",-303
"3482",-302
"3483",-289
"3484",32
"3485",317
"3486",714
"3487",77
"3488",-136
"3489",66
"3490",-76
"3491",-124
"3492",68
"3493",-95
"3494",-163
"3495",28
"3496",174
"3497",-64
"3498",-287
"3499",259
"3500",288
"3501",187
"3502",-514
"3503",33
"3504",-470
"3505",-147
"3506",-324
"3507",-127
"3508",243
"3509",386
"3510",562
"3511",645
"3512",259
"3513",-264
"3514",517
"3515",592
"3516",132
"3517",128
"3518",183
"3519",-95
"3520",52
"3521",-156
"3522",-157
"3523",40
"3524",461
"3525",-19
"3526",-279
"3527",293
"3528",-230
"3529",-438
"3530",-102
"3531",239
"3532",483
"3533",503
"3534",-148
"3535",161
"3536",98
"3537",-139
"3538",-65
"3539",69
"3540",59
"3541",76
"3542",-32
"3543",50
"3544",70
"3545",-2
"3546",134
"3547",-41
"3548",-123
"3549",-25
"3550",-529
"3551",499
"3552",-19
"3553",-619
"3554",-334
"3555",85
"3556",335
"3557",168
"3558",830
"3559",465
"3560",346
"3561",59
"3562",67
"3563",-70
"3564",-447
"3565",-449
"3566",-294
"3567",-73
"3568",-342
"3569",-331
"3570",181
"3571",88
"3572",385
"3573",77
"3574",-65
"3575",214
"3576",21
"3577",-246
"3578",-85
"3579",44
"3580",-209
"3581",112
"3582",83
"3583",382
"3584",-278
"3585",-26
"3586",-103
"3587",3
"3588",-83
"3589",-282
"3590",-266
"3591",-559
"3592",-104
"3593",141
"3594",193
"3595",2
"3596",116
"3597",260
"3598",91
"3599",38
"3600",-83
"3601",-320
"3602",-218
"3603",122
"3604",137
"3605",-143
"3606",-768
"3607",501
"3608",212
"3609",-230
"3610",411
"3611",51
"3612",126
"3613",-27
"3614",-209
"3615",-420
"3616",-194
"3617",-28
"3618",-141
"3619",506
"3620",548
"3621",756
"3622",-217
"3623",2111
"3624",-675
"3625",-1126
"3626",-851
"3627",-399
"3628",-137
"3629",424
"3630",1245
"3631",319
"3632",-113
"3633",269
"3634",369
"3635",172
"3636",277
"3637",-362
"3638",-174
"3639",108
"3640",634
"3641",260
"3642",800
"3643",76
"3644",241
"3645",-667
"3646",-267
"3647",-3493
"3648",-109
"3649",-315
"3650",-209
"3651",-85
"3652",323
"3653",307
"3654",1149
"3655",1639
"3656",313
"3657",99
"3658",-250
"3659",-23
"3660",-38
"3661",-135
"3662",-268
"3663",523
"3664",1083
"3665",1023
"3666",748
"3667",96
"3668",-15
"3669",-2127
"3670",-1622
"3671",-5700
"3672",-423
"3673",29
"3674",151
"3675",450
"3676",457
"3677",806
"3678",1826
"3679",602
"3680",-98
"3681",-250
"3682",263
"3683",-1135
"3684",-64
"3685",-205
"3686",-236
"3687",97
"3688",761
"3689",1561
"3690",548
"3691",-461
"3692",8
"3693",-1235
"3694",-783
"3695",-3679
"3696",-32
"3697",-170
"3698",183
"3699",107
"3700",-69
"3701",160
"3702",669
"3703",-331
"3704",295
"3705",-143
"3706",-320
"3707",80
"3708",37
"3709",-128
"3710",171
"3711",-75
"3712",-203
"3713",-42
"3714",364
"3715",181
"3716",927
"3717",-266
"3718",-15
"3719",5101
"3720",-18
"3721",-331
"3722",-37
"3723",220
"3724",200
"3725",772
"3726",-3
"3727",447
"3728",237
"3729",-673
"3730",-115
"3731",48
"3732",142
"3733",-48
"3734",-34
"3735",268
"3736",257
"3737",201
"3738",327
"3739",358
"3740",1176
"3741",-1088
"3742",-742
"3743",-1082
"3744",-721
"3745",-436
"3746",-268
"3747",-192
"3748",-199
"3749",41
"3750",46
"3751",442
"3752",-131
"3753",-60
"3754",70
"3755",-10
"3756",111
"3757",-149
"3758",36
"3759",-354
"3760",4
"3761",-61
"3762",303
"3763",331
"3764",-33
"3765",-3
"3766",-260
"3767",2614
"3768",-526
"3769",-100
"3770",-42
"3771",60
"3772",363
"3773",684
"3774",1091
"3775",1736
"3776",533
"3777",-220
"3778",-62
"3779",129
"3780",113
"3781",96
"3782",176
"3783",159
"3784",-162
"3785",-19
"3786",-84
"3787",216
"3788",401
"3789",-22
"3790",-550
"3791",-3188
"3792",-664
"3793",-392
"3794",-272
"3795",39
"3796",156
"3797",311
"3798",604
"3799",1267
"3800",904
"3801",17
"3802",413
"3803",267
"3804",387
"3805",18
"3806",-5
"3807",-210
"3808",-49
"3809",-52
"3810",-66
"3811",16
"3812",-75
"3813",-49
"3814",-962
"3815",-4242
"3816",-720
"3817",-862
"3818",-339
"3819",-235
"3820",-99
"3821",126
"3822",-104
"3823",-146
"3824",390
"3825",840
"3826",62
"3827",292
"3828",255
"3829",300
"3830",-358
"3831",-269
"3832",-46
"3833",313
"3834",236
"3835",175
"3836",530
"3837",-301
"3838",-431
"3839",-4595
"3840",-398
"3841",53
"3842",83
"3843",-5
"3844",62
"3845",196
"3846",1532
"3847",360
"3848",635
"3849",-82
"3850",-199
"3851",-7
"3852",-18
"3853",-233
"3854",-333
"3855",496
"3856",984
"3857",660
"3858",1206
"3859",1078
"3860",373
"3861",-410
"3862",-606
"3863",-259
"3864",-1491
"3865",-149
"3866",-449
"3867",-10
"3868",260
"3869",753
"3870",2016
"3871",108
"3872",105
"3873",-208
"3874",-148
"3875",276
"3876",245
"3877",55
"3878",-5
"3879",-82
"3880",189
"3881",1376
"3882",750
"3883",-65
"3884",-1031
"3885",-812
"3886",-710
"3887",1958
"3888",-1702
"3889",-1118
"3890",-675
"3891",-399
"3892",71
"3893",581
"3894",289
"3895",40
"3896",337
"3897",448
"3898",25
"3899",-164
"3900",289
"3901",-128
"3902",-283
"3903",222
"3904",669
"3905",1015
"3906",-237
"3907",-388
"3908",-290
"3909",-895
"3910",-390
"3911",1202
"3912",-311
"3913",-335
"3914",-332
"3915",-370
"3916",-1
"3917",-101
"3918",189
"3919",440
"3920",5
"3921",-55
"3922",-122
"3923",-323
"3924",-447
"3925",-290
"3926",-553
"3927",-690
"3928",-341
"3929",508
"3930",739
"3931",384
"3932",709
"3933",482
"3934",-25
"3935",-535
"3936",-815
"3937",-206
"3938",-468
"3939",-184
"3940",92
"3941",108
"3942",-22
"3943",1028
"3944",934
"3945",-363
"3946",-461
"3947",178
"3948",587
"3949",-72
"3950",-651
"3951",-359
"3952",-632
"3953",109
"3954",249
"3955",462
"3956",648
"3957",286
"3958",-230
"3959",181
"3960",-633
"3961",-277
"3962",33
"3963",-226
"3964",590
"3965",665
"3966",653
"3967",541
"3968",223
"3969",223
"3970",90
"3971",31
"3972",-30
"3973",-695
"3974",-245
"3975",15
"3976",167
"3977",-288
"3978",-177
"3979",224
"3980",104
"3981",36
"3982",-937
"3983",-632
"3984",-683
"3985",-522
"3986",-190
"3987",25
"3988",20
"3989",949
"3990",1192
"3991",476
"3992",-17
"3993",-541
"3994",-140
"3995",-154
"3996",27
"3997",78
"3998",63
"3999",-184
"4000",-153
"4001",181
"4002",281
"4003",-85
"4004",355
"4005",-16
"4006",-1012
"4007",-821
"4008",-1377
"4009",-732
"4010",-239
"4011",235
"4012",242
"4013",407
"4014",850
"4015",959
"4016",-381
"4017",-152
"4018",377
"4019",48
"4020",156
"4021",65
"4022",-340
"4023",242
"4024",-105
"4025",-530
"4026",-326
"4027",145
"4028",1097
"4029",367
"4030",-1931
"4031",-686
"4032",-444
"4033",-198
"4034",-87
"4035",-233
"4036",101
"4037",399
"4038",963
"4039",1494
"4040",420
"4041",-5
"4042",229
"4043",-188
"4044",145
"4045",233
"4046",-129
"4047",-27
"4048",142
"4049",-52
"4050",-169
"4051",-142
"4052",69
"4053",-6
"4054",-832
"4055",-533
